pendant,site,month,depth,depth_bin,date_time,temp,,,,
1_2,PYR,6,15,2,6/20/2022 2:59,15.951,,,,
1_2,PYR,6,15,2,6/20/2022 3:59,15.951,,,,
1_2,PYR,6,15,2,6/20/2022 4:59,15.855,,,,
1_2,PYR,6,15,2,6/20/2022 5:59,15.855,,,,
1_2,PYR,6,15,2,6/20/2022 6:59,15.951,,,,
1_2,PYR,6,15,2,6/20/2022 7:59,15.951,,,,
1_2,PYR,6,15,2,6/20/2022 8:59,15.951,,,,
1_2,PYR,6,15,2,6/20/2022 9:59,15.951,,,,
1_2,PYR,6,15,2,6/20/2022 10:59,16.046,,,,
1_2,PYR,6,15,2,6/20/2022 11:59,16.046,,,,
1_2,PYR,6,15,2,6/20/2022 12:59,16.141,,,,
1_2,PYR,6,15,2,6/20/2022 13:59,16.046,,,,
1_2,PYR,6,15,2,6/20/2022 14:59,16.046,,,,
1_2,PYR,6,15,2,6/20/2022 15:59,16.046,,,,
1_2,PYR,6,15,2,6/20/2022 16:59,16.046,,,,
1_2,PYR,6,15,2,6/20/2022 17:59,16.046,,,,
1_2,PYR,6,15,2,6/20/2022 18:59,16.046,,,,
1_2,PYR,6,15,2,6/20/2022 19:59,16.046,,,,
1_2,PYR,6,15,2,6/20/2022 20:59,16.046,,,,
1_2,PYR,6,15,2,6/20/2022 21:59,16.046,,,,
1_2,PYR,6,15,2,6/20/2022 22:59,15.951,,,,
1_2,PYR,6,15,2,6/20/2022 23:59,15.951,,,,
1_2,PYR,6,15,2,6/21/2022 0:59,15.951,,,,
1_2,PYR,6,15,2,6/21/2022 1:59,15.951,,,,
1_2,PYR,6,15,2,6/21/2022 2:59,15.855,,,,
1_2,PYR,6,15,2,6/21/2022 3:59,15.855,,,,
1_2,PYR,6,15,2,6/21/2022 4:59,15.855,,,,
1_2,PYR,6,15,2,6/21/2022 5:59,15.855,,,,
1_2,PYR,6,15,2,6/21/2022 6:59,15.855,,,,
1_2,PYR,6,15,2,6/21/2022 7:59,15.951,,,,
1_2,PYR,6,15,2,6/21/2022 8:59,15.951,,,,
1_2,PYR,6,15,2,6/21/2022 9:59,15.951,,,,
1_2,PYR,6,15,2,6/21/2022 10:59,16.046,,,,
1_2,PYR,6,15,2,6/21/2022 11:59,16.046,,,,
1_2,PYR,6,15,2,6/21/2022 12:59,16.046,,,,
1_2,PYR,6,15,2,6/21/2022 13:59,16.046,,,,
1_2,PYR,6,15,2,6/21/2022 14:59,16.237,,,,
1_2,PYR,6,15,2,6/21/2022 15:59,16.046,,,,
1_2,PYR,6,15,2,6/21/2022 16:59,15.951,,,,
1_2,PYR,6,15,2,6/21/2022 17:59,15.855,,,,
1_2,PYR,6,15,2,6/21/2022 18:59,15.664,,,,
1_2,PYR,6,15,2,6/21/2022 19:59,15.664,,,,
1_2,PYR,6,15,2,6/21/2022 20:59,15.664,,,,
1_2,PYR,6,15,2,6/21/2022 21:59,16.046,,,,
1_2,PYR,6,15,2,6/21/2022 22:59,16.046,,,,
1_2,PYR,6,15,2,6/21/2022 23:59,16.046,,,,
1_2,PYR,6,15,2,6/22/2022 0:59,16.141,,,,
1_2,PYR,6,15,2,6/22/2022 1:59,16.141,,,,
1_2,PYR,6,15,2,6/22/2022 2:59,16.141,,,,
1_2,PYR,6,15,2,6/22/2022 3:59,16.141,,,,
1_2,PYR,6,15,2,6/22/2022 4:59,16.141,,,,
1_2,PYR,6,15,2,6/22/2022 5:59,15.855,,,,
1_2,PYR,6,15,2,6/22/2022 6:59,16.046,,,,
1_2,PYR,6,15,2,6/22/2022 7:59,16.237,,,,
1_2,PYR,6,15,2,6/22/2022 8:59,16.332,,,,
1_2,PYR,6,15,2,6/22/2022 9:59,16.332,,,,
1_2,PYR,6,15,2,6/22/2022 10:59,16.332,,,,
1_2,PYR,6,15,2,6/22/2022 11:59,15.951,,,,
1_2,PYR,6,15,2,6/22/2022 12:59,15.569,,,,
1_2,PYR,6,15,2,6/22/2022 13:59,15.76,,,,
1_2,PYR,6,15,2,6/22/2022 14:59,16.141,,,,
1_2,PYR,6,15,2,6/22/2022 15:59,16.141,,,,
1_2,PYR,6,15,2,6/22/2022 16:59,16.427,,,,
1_2,PYR,6,15,2,6/22/2022 17:59,16.427,,,,
1_2,PYR,6,15,2,6/22/2022 18:59,16.427,,,,
1_2,PYR,6,15,2,6/22/2022 19:59,16.523,,,,
1_2,PYR,6,15,2,6/22/2022 20:59,16.523,,,,
1_2,PYR,6,15,2,6/22/2022 21:59,16.618,,,,
1_2,PYR,6,15,2,6/22/2022 22:59,16.523,,,,
1_2,PYR,6,15,2,6/22/2022 23:59,16.618,,,,
1_2,PYR,6,15,2,6/23/2022 0:59,16.808,,,,
1_2,PYR,6,15,2,6/23/2022 1:59,16.903,,,,
1_2,PYR,6,15,2,6/23/2022 2:59,16.903,,,,
1_2,PYR,6,15,2,6/23/2022 3:59,16.618,,,,
1_2,PYR,6,15,2,6/23/2022 4:59,16.523,,,,
1_2,PYR,6,15,2,6/23/2022 5:59,16.618,,,,
1_2,PYR,6,15,2,6/23/2022 6:59,16.618,,,,
1_2,PYR,6,15,2,6/23/2022 7:59,16.523,,,,
1_2,PYR,6,15,2,6/23/2022 8:59,16.618,,,,
1_2,PYR,6,15,2,6/23/2022 9:59,16.523,,,,
1_2,PYR,6,15,2,6/23/2022 10:59,16.713,,,,
1_2,PYR,6,15,2,6/23/2022 11:59,16.427,,,,
1_2,PYR,6,15,2,6/23/2022 12:59,16.237,,,,
1_2,PYR,6,15,2,6/23/2022 13:59,16.332,,,,
1_2,PYR,6,15,2,6/23/2022 14:59,16.141,,,,
1_2,PYR,6,15,2,6/23/2022 15:59,16.237,,,,
1_2,PYR,6,15,2,6/23/2022 16:59,16.237,,,,
1_2,PYR,6,15,2,6/23/2022 17:59,16.332,,,,
1_2,PYR,6,15,2,6/23/2022 18:59,17.189,,,,
1_2,PYR,6,15,2,6/23/2022 19:59,17.189,,,,
1_2,PYR,6,15,2,6/23/2022 20:59,17.189,,,,
1_2,PYR,6,15,2,6/23/2022 21:59,17.189,,,,
1_2,PYR,6,15,2,6/23/2022 22:59,17.094,,,,
1_2,PYR,6,15,2,6/23/2022 23:59,16.237,,,,
1_2,PYR,6,15,2,6/24/2022 0:59,15.951,,,,
1_2,PYR,6,15,2,6/24/2022 1:59,16.046,,,,
1_2,PYR,6,15,2,6/24/2022 2:59,15.76,,,,
1_2,PYR,6,15,2,6/24/2022 3:59,15.855,,,,
1_2,PYR,6,15,2,6/24/2022 4:59,15.569,,,,
1_2,PYR,6,15,2,6/24/2022 5:59,16.046,,,,
1_2,PYR,6,15,2,6/24/2022 6:59,16.046,,,,
1_2,PYR,6,15,2,6/24/2022 7:59,16.523,,,,
1_2,PYR,6,15,2,6/24/2022 8:59,16.427,,,,
1_2,PYR,6,15,2,6/24/2022 9:59,16.427,,,,
1_2,PYR,6,15,2,6/24/2022 10:59,15.76,,,,
1_2,PYR,6,15,2,6/24/2022 11:59,15.76,,,,
1_2,PYR,6,15,2,6/24/2022 12:59,15.855,,,,
1_2,PYR,6,15,2,6/24/2022 13:59,16.046,,,,
1_2,PYR,6,15,2,6/24/2022 14:59,16.427,,,,
1_2,PYR,6,15,2,6/24/2022 15:59,16.427,,,,
1_2,PYR,6,15,2,6/24/2022 16:59,16.332,,,,
1_2,PYR,6,15,2,6/24/2022 17:59,16.332,,,,
1_2,PYR,6,15,2,6/24/2022 18:59,16.427,,,,
1_2,PYR,6,15,2,6/24/2022 19:59,16.618,,,,
1_2,PYR,6,15,2,6/24/2022 20:59,15.378,,,,
1_2,PYR,6,15,2,6/24/2022 21:59,14.709,,,,
1_2,PYR,6,15,2,6/24/2022 22:59,14.517,,,,
1_2,PYR,6,15,2,6/24/2022 23:59,14.9,,,,
1_2,PYR,6,15,2,6/25/2022 0:59,15.091,,,,
1_2,PYR,6,15,2,6/25/2022 1:59,15.187,,,,
1_2,PYR,6,15,2,6/25/2022 2:59,15.282,,,,
1_2,PYR,6,15,2,6/25/2022 3:59,15.378,,,,
1_2,PYR,6,15,2,6/25/2022 4:59,15.951,,,,
1_2,PYR,6,15,2,6/25/2022 5:59,16.237,,,,
1_2,PYR,6,15,2,6/25/2022 6:59,16.523,,,,
1_2,PYR,6,15,2,6/25/2022 7:59,16.332,,,,
1_2,PYR,6,15,2,6/25/2022 8:59,16.618,,,,
1_2,PYR,6,15,2,6/25/2022 9:59,16.523,,,,
1_2,PYR,6,15,2,6/25/2022 10:59,16.237,,,,
1_2,PYR,6,15,2,6/25/2022 11:59,16.427,,,,
1_2,PYR,6,15,2,6/25/2022 12:59,16.523,,,,
1_2,PYR,6,15,2,6/25/2022 13:59,16.332,,,,
1_2,PYR,6,15,2,6/25/2022 14:59,16.332,,,,
1_2,PYR,6,15,2,6/25/2022 15:59,15.76,,,,
1_2,PYR,6,15,2,6/25/2022 16:59,16.046,,,,
1_2,PYR,6,15,2,6/25/2022 17:59,15.855,,,,
1_2,PYR,6,15,2,6/25/2022 18:59,16.237,,,,
1_2,PYR,6,15,2,6/25/2022 19:59,16.046,,,,
1_2,PYR,6,15,2,6/25/2022 20:59,16.237,,,,
1_2,PYR,6,15,2,6/25/2022 21:59,16.427,,,,
1_2,PYR,6,15,2,6/25/2022 22:59,16.808,,,,
1_2,PYR,6,15,2,6/25/2022 23:59,16.427,,,,
1_2,PYR,6,15,2,6/26/2022 0:59,16.427,,,,
1_2,PYR,6,15,2,6/26/2022 1:59,16.427,,,,
1_2,PYR,6,15,2,6/26/2022 2:59,16.618,,,,
1_2,PYR,6,15,2,6/26/2022 3:59,16.808,,,,
1_2,PYR,6,15,2,6/26/2022 4:59,16.903,,,,
1_2,PYR,6,15,2,6/26/2022 5:59,16.999,,,,
1_2,PYR,6,15,2,6/26/2022 6:59,16.332,,,,
1_2,PYR,6,15,2,6/26/2022 7:59,17.094,,,,
1_2,PYR,6,15,2,6/26/2022 8:59,17.284,,,,
